Country_of_Origin,Processing_Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,altitude_low_meters,altitude_high_meters,altitude_mean_meters
Guatemala,,8.42,8.5,8.42,8.42,8.33,8.42,10.0,10.0,10.0,9.25,1600.0,1800.0,1700.0
Brazil,Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33,,,
United States (Hawaii),,8.33,8.42,8.08,8.25,8.25,8.0,10.0,10.0,10.0,8.58,609.6,609.6,609.6
Costa Rica,Washed / Wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,1300.0,1300.0,1300.0
Mexico,Washed / Wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,1320.0,1320.0,1320.0
Brazil,Natural / Dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,1250.0,1250.0,1250.0
Honduras,,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25,1400.0,1400.0,1400.0
Taiwan,Pulped natural / honey,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17,1200.0,1200.0,1200.0
Brazil,Natural / Dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,1300.0,1300.0,1300.0
Costa Rica,Washed / Wet,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42,1300.0,1300.0,1300.0
United States (Hawaii),Natural / Dry,8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,8.33,,,
United States (Hawaii),,8.25,8.42,8.08,7.75,7.67,7.83,10.0,10.0,10.0,8.25,,,
Brazil,,8.17,7.92,7.92,7.75,8.33,8.0,10.0,10.0,10.0,8.08,12.0,12.0,12.0
Brazil,,8.42,7.92,8.0,7.75,7.92,8.0,10.0,10.0,10.0,8.17,12.0,12.0,12.0
Taiwan,Semi-washed / Semi-pulped,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42,1000.0,1000.0,1000.0
Brazil,Semi-washed / Semi-pulped,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0,1250.0,1250.0,1250.0
Colombia,Washed / Wet,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17,900.0,1500.0,1200.0
United States (Hawaii),,8.33,8.17,7.75,8.0,7.75,7.83,10.0,10.0,10.0,8.17,426.72,426.72,426.72
Guatemala,Washed / Wet,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0,,,
Colombia,Washed / Wet,8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,7.92,1800.0,1800.0,1800.0
